ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
120800,4833,2022-07-04 16:27:10,22529918,891.00,120801,50,100,Jůlinka,Kavalír King Charles španěl,,76,alík,,0
120793,5303,2022-07-04 14:15:53,22134653,2029.00,120794,24,314,Rocko,Rhodéský ridgeback,,363,,,0
120783,0,2022-07-04 13:08:10,22130266,,120787,22,148,Ruda,Foxteriér hladkosrstý,,121,,,0
120783,0,2022-07-04 13:08:10,22130266,,120784,51,,Kevin,Střední plemeno,,282,,,0
120779,4912,2022-07-04 12:59:58,22897733,2530.00,120780,1,74,Sven,Border kolie,,191,,,0
120778,4113,2022-07-04 12:37:34,22138848,3187.00,120776,14,82,Rastík,Německý boxer,,305,,,1
120778,4113,2022-07-04 12:37:34,22138848,3187.00,120777,14,82,Frenk,Německý boxer,,257,,,0
120769,5007,2022-07-04 12:13:08,22334240,2238.00,120770,2,107,Damiánek,Malý kontinentální španěl,,47,Haffitzdarma,"Dobrý den, 
prosím o přesnější vážení, Sárinka měla místo 300g v balíčku jen 200g.
Děkuji Dvořáková ",0
120769,5007,2022-07-04 12:13:08,22334240,2238.00,120775,2,204,Lejdynka,Čivava,,41,Haffitzdarma,"Dobrý den, 
prosím o přesnější vážení, Sárinka měla místo 300g v balíčku jen 200g.
Děkuji Dvořáková ",0
120769,5007,2022-07-04 12:13:08,22334240,2238.00,120774,2,277,Sárinka,Pekingský palácový psík,,58,Haffitzdarma,"Dobrý den, 
prosím o přesnější vážení, Sárinka měla místo 300g v balíčku jen 200g.
Děkuji Dvořáková ",0
120772,4138,2022-07-04 12:07:18,22368494,2819.00,120773,22,174,Tiberius,Zlatý retriever,,251,,,0
133102,4138,2022-07-04 12:07:18,22575052,2819.00,133101,22,174,Tiberius,Zlatý retriever,,251,,,0
120765,3548,2022-07-04 10:18:34,22821790,1038.00,120764,14,,Betty,Malé plemeno,Rýže,81,,,1
120761,5266,2022-07-04 09:58:17,22414761,1012.00,120763,22,249,Maggie,Maltézský psík,Vepřové,59,,,0
120755,5047,2022-07-04 09:17:20,22377464,2192.00,120756,18,314,Art,Rhodéský ridgeback,,312,,,0
120751,2429,2022-07-04 08:45:42,22742145,1130.00,120752,52,,Arnošt,Malé plemeno,,97,,,0
120742,5302,2022-07-03 22:35:24,22847139,1795.00,120743,14,237,leya,Labradorský retriever,Kuřecí,129,,,0
120739,4269,2022-07-03 22:06:21,22426829,1258.00,120738,1,162,Bady,Německý ovčák,,367,,,0
120736,1774,2022-07-03 21:32:17,22993414,1624.00,120735,9,174,Dexík,Zlatý retriever,Rýže,236,,,0
120728,4503,2022-07-03 20:29:23,22382190,1011.00,120729,14,,Sheldon,Malé plemeno,,109,,,0
120722,1613,2022-07-03 20:14:56,22882927,1132.00,120721,10,258,Morty,Knírač malý bílý,,109,,"Doručit po 7.7. 2022, pokud je možné to ovlivnit. Děkuji",0
120713,4967,2022-07-03 19:20:22,22868610,1540.00,120714,36,382,Deníček,Yorkšírský teriér,,40,,,0
120713,4967,2022-07-03 19:20:22,22868610,1540.00,120715,24,382,Toník,Yorkšírský teriér,,65,,,0
120711,3682,2022-07-03 19:03:05,22315789,984.00,120710,3,292,CASSIE,Pudl trpasličí,Zvěřina,73,,,1
120707,0,2022-07-03 18:48:44,22458186,,,,,,,,,,,
120701,2609,2022-07-03 17:16:12,22228775,3793.00,120702,6,174,Joe,Zlatý retriever,,193,,,1
120701,2609,2022-07-03 17:16:12,22228775,3793.00,120703,47,237,Bobby,Labradorský retriever,Hovězí,331,,,0
120689,5300,2022-07-03 15:36:22,22332742,2035.00,120690,51,59,REX,Belgický ovčák - Malinois,Rýže,273,,,0
120681,0,2022-07-03 14:27:02,22768846,,120682,2,,Bea,Střední plemeno,Kachní,177,,,0
120673,5299,2022-07-03 11:12:25,22609044,1605.00,120674,22,89,Odie,Anglický buldok,Vepřové,243,,,1
120666,4761,2022-07-03 10:51:42,22436412,1023.00,120667,2,,Maxík,Malé plemeno,,112,,,0
120662,5053,2022-07-03 08:49:10,22403802,1117.00,120663,23,353,Marley,Stafordšírský bullteriér,,210,Alik,,1
120660,5057,2022-07-03 08:21:13,22859591,1081.00,120661,25,74,Jack,Border kolie,,239,haffitzdarma,,0
120658,4582,2022-07-03 08:19:40,22206944,1231.00,120659,10,150,Bolt,Francouzský buldoček,,140,,,1
120651,4572,2022-07-02 23:09:24,22427792,1219.00,120650,13,162,Amálka,Německý ovčák,,140,,,0
133561,4572,2022-07-02 23:09:24,22156976,1219.00,133560,13,162,Amálka,Německý ovčák,Treska,140,,,0
120648,5296,2022-07-02 22:42:38,22001372,1016.00,120649,12,221,Heredith,Italský chrtík,,51,,,0
120642,5295,2022-07-02 22:30:12,22739763,3289.00,120643,12,34,Bonnie,Americký stafordširský teriér,,242,,,1
120637,0,2022-07-02 22:18:51,22315800,,120641,22,168,Filipek,Německý špic malý,,67,,,0
120623,5294,2022-07-02 19:05:22,22650299,1042.00,120624,34,,Matylda,Malé plemeno,Kuřecí,73,,,0
120619,2601,2022-07-02 18:43:16,22785113,0.00,120620,4,378,Aischa,Bílý švýcarský ovčák,,275,AISCHA100,Děkujeme.,0
120617,5293,2022-07-02 18:39:47,22091817,1787.00,120618,14,162,Nero,Německý ovčák,Kukuřice,335,,,0
124900,5293,2022-07-02 18:39:47,22721658,1787.00,124899,14,162,Nero,Německý ovčák,,335,,,0
124902,5293,2022-07-02 18:39:47,22884997,1787.00,124901,14,162,Nero,Německý ovčák,,335,,,0
120612,2809,2022-07-02 17:48:56,22764428,4222.00,120613,51,81,Dante,Flanderský bouvier,,313,,,0
120610,5291,2022-07-02 17:20:45,22486720,1399.00,120611,59,78,Majlo,Bostonský teriér,,113,,,1
120602,2986,2022-07-02 15:25:52,22214999,2688.00,120603,21,74,Lupísav,Border kolie,,234,,,0
120600,4775,2022-07-02 15:22:32,22794547,1032.00,120601,11,63,Felix,Bišonek,Rýže,85,,Prosím o přibaleni známky z minulé objednávky,0
120579,2360,2022-07-02 10:06:49,22357952,2091.00,120580,62,34,Connie,Americký stafordširský teriér,,285,,,0
120574,4464,2022-07-02 09:50:39,22999909,830.00,120575,18,,Schlebinka,Trpasličí plemeno,,36,,,0
120571,4057,2022-07-02 09:01:06,22079958,2648.00,120572,43,124,Agáta,Argentinská doga,,398,,,1
120566,5183,2022-07-02 08:51:03,22841325,792.00,120568,30,,Dášenka,Malé plemeno,,69,mujhaffit,,0
120562,3433,2022-07-02 08:45:02,22091456,2123.00,120565,16,88,Moja,Bulteriér,,183,,,1
120552,5290,2022-07-01 22:08:38,22684715,1362.00,120553,55,33,asterix,Americký pitbulteriér,Rýže,115,,,1
120548,5289,2022-07-01 20:41:17,22072352,958.00,120549,23,221,Roni,Italský chrtík,,65,,,0
120538,3410,2022-07-01 18:30:26,22257391,1291.00,120539,3,136,Stefany,Anglický setr,,258,,,0
120536,4652,2022-07-01 17:51:44,22773325,1258.00,120535,15,,Rorry,Malé plemeno,,122,,,0
120527,5132,2022-07-01 16:38:17,22969558,2263.00,120528,22,237,Bonye,Labradorský retriever,Kukuřice,252,,,0
120524,1467,2022-07-01 16:12:24,22598516,1607.00,120525,51,211,Bětuška,Irský setr,,193,,,1
120520,0,2022-07-01 15:26:36,22890555,,120521,34,339,Freya,Sloughi,,280,,,0
120512,4368,2022-07-01 14:25:36,22523688,1532.00,120513,32,384,Angie,Americký bezsrstý teriér,,138,,Firma Activa Praha,1
120508,2857,2022-07-01 13:12:26,22206864,1905.00,120509,53,353,Rocky,Stafordšírský bullteriér,,247,,,0
120506,2857,2022-07-01 13:11:00,22031139,0.00,120507,32,353,Adelka,Stafordšírský bullteriér,Jehněčí,288,SLOVAK12,,0
120494,4470,2022-07-01 11:50:33,22955041,1239.00,120495,22,74,Eimy,Border kolie,Rýže,147,,,0
120487,2886,2022-07-01 10:04:00,22535910,2222.00,120486,6,150,Melissa,Francouzský buldoček,,132,,,1
120484,4527,2022-07-01 09:48:24,22471241,1465.00,120485,10,244,Charlie,Lhasa Apso,Rýže,70,,,0
120481,5287,2022-07-01 09:36:55,22046931,1063.00,120483,10,382,Lucky,Yorkšírský teriér,,35,,,0
120475,3323,2022-07-01 09:29:17,22487399,1426.00,120479,2,237,Sára,Labradorský retriever,,235,,,0
120470,4528,2022-07-01 09:03:42,22474823,1368.00,120471,11,74,Lia,Border kolie,,174,,,0
120467,3654,2022-07-01 07:52:54,22436608,4065.00,120468,44,308,Cid,Pyrenejský mastin,Rýže,586,,,0
120464,5286,2022-07-01 07:07:50,22588284,1337.00,120465,46,329,Hachiko,Shiba-Inu,,126,,,0
120454,5285,2022-06-30 22:31:22,22658728,2158.00,120455,10,272,Čumák,Nova Scotia Duck Tolling Retriever,,210,,"Prosim pro jistotu znovu:

Fakturacni adresa:
Northern Hikes s.r.o.
Kaprova 42/14
Praha 1
110 00
IC 06686711
DIC CZ06686711

Dodaci adresa:
Vít Slezák
Labská 341/34
Děčín 1
405 02

Dekuji moc ! :)",0
120452,5157,2022-06-30 22:28:40,22685415,1612.00,120451,63,315,Daphné,Lagotto romagnolo,Jehněčí,194,,,0
120448,2268,2022-06-30 22:19:47,22641144,1054.00,120447,2,100,Bert,Kavalír King Charles španěl,,95,,,0
120344,4988,2022-06-30 21:30:54,22147246,1332.00,120446,10,315,Ajlin,Lagotto romagnolo,,158,,,1
120441,0,2022-06-30 20:03:47,22892350,,120442,10,276,Ella,Parson Russell teriér,,101,,,1
120437,0,2022-06-30 18:57:43,22528665,,120438,5,29,Miluška,Americká akita,Rýže,364,,,0
120427,5284,2022-06-30 17:17:46,22573500,1077.00,120428,30,70,Castiel,Chodský pes,,131,,,0
120422,5283,2022-06-30 16:57:04,22258442,978.00,120423,46,353,Maggie,Stafordšírský bullteriér,Jehněčí,70,,,0
120419,5075,2022-06-30 16:27:11,22414016,0.00,120420,22,113,Gandalf,Československý vlčák,,347,gandalf100,,1
120416,0,2022-06-30 16:22:30,22761789,,120417,30,150,Alžběta,Francouzský buldoček,Brambory,128,,,0
120412,3505,2022-06-30 16:08:37,22465982,1309.00,120413,59,75,Endy,Border teriér,,127,,,0
120409,3421,2022-06-30 16:06:06,22532115,2043.00,120410,12,117,Conny,Jezevčík standard dlouhosrstý,,89,haffitzdarma,,0
120409,3421,2022-06-30 16:06:06,22532115,2043.00,120411,51,117,Beky,Jezevčík standard dlouhosrstý,,100,haffitzdarma,,0
120404,5000,2022-06-30 15:21:10,22094107,808.00,120405,22,382,Theo,Yorkšírský teriér,,57,,,0
120395,0,2022-06-30 13:59:45,22757896,2120.00,120396,14,353,Dixi,Stafordšírský bullteriér,,178,,,0
120385,4493,2022-06-30 13:26:48,22735355,2756.00,120390,10,34,Zoe,Americký stafordširský teriér,,223,,,1
127157,4493,2022-06-30 13:26:48,22705282,2756.00,127156,10,34,Zoe,Americký stafordširský teriér,,223,,,1
120393,0,2022-06-30 13:24:35,22333039,-366.00,120394,50,,Hana,Střední plemeno,,164,alik,,0
120381,3168,2022-06-30 12:48:13,22806663,840.00,120382,9,374,Mia,West Highland White Terrier,,85,mujhaffit,,0
120377,0,2022-06-30 12:17:07,22108255,,120378,3,174,Bella,Zlatý retriever,,249,,,0
120371,5281,2022-06-30 12:02:59,22576005,2236.00,120372,48,,Arwen,Velké plemeno,,342,,,0
120362,5280,2022-06-30 10:39:26,22408681,880.00,120363,59,,Nelinka,Trpasličí plemeno,,46,,,0
120355,0,2022-06-30 09:45:05,22517277,,120356,30,150,Laskonka,Francouzský buldoček,,153,,,0
120351,5279,2022-06-30 09:22:36,22851999,971.00,120352,7,34,staf,Americký stafordširský teriér,,129,,"testovací objednávka v rámci kontroly správného nastavení Facebook reklamy, prosím o zrušení",0
120349,5278,2022-06-30 09:19:59,22385595,1288.00,120350,7,34,staf,Americký stafordširský teriér,,129,,"testovací objednávka v rámci kontroly správného nastavení Facebook reklamy, prosím o zrušení",0
120335,2918,2022-06-30 08:46:18,22330464,1367.00,120334,3,60,Archi,Belgický ovčák - Tervueren,,208,,,0
120329,4709,2022-06-30 08:20:16,22259245,1463.00,120330,40,74,Berry,Border kolie,,190,,,1
120323,5151,2022-06-30 08:11:30,22801440,738.00,120327,11,204,Badík,Čivava,,56,haffitzdarma,,1
120319,4420,2022-06-30 07:53:52,22334742,1984.00,120318,22,150,Luky,Francouzský buldoček,Rýže,137,,,1
120320,0,2022-06-30 07:53:18,22474922,2521.00,120321,51,78,DEE Dee,Bostonský teriér,,104,,,0
120320,0,2022-06-30 07:53:18,22474922,2521.00,120324,55,78,Meggie,Bostonský teriér,,92,,,0
120315,3201,2022-06-30 06:47:10,22355858,1162.00,120314,22,150,Barny,Francouzský buldoček,,134,,"prosím po 11,00 hodině",0
120312,1712,2022-06-30 06:31:11,22577019,1818.00,120313,22,237,Buddy,Labradorský retriever,,256,,,1
120310,3579,2022-06-30 06:28:41,22950838,1996.00,120311,2,74,Linda,Border kolie,,159,,,0
120298,5169,2022-06-29 22:32:08,22920446,1583.00,120299,55,239,Coco,Landseer,,322,,,0
120296,4354,2022-06-29 22:26:08,22366660,2272.00,120297,34,162,Xerro,Německý ovčák,,386,,,0
120287,5277,2022-06-29 20:45:21,22748488,1933.00,120288,6,237,Sabina,Labradorský retriever,,188,,,0
120267,5274,2022-06-29 18:24:34,22553716,1398.00,120272,51,106,Imbali,Kolie krátkosrstá,,212,mujhaffit,,1
120270,4516,2022-06-29 17:52:04,22765885,1797.00,120271,22,34,Beast,Americký stafordširský teriér,,302,,,1
120255,0,2022-06-29 16:53:44,22600513,,120256,10,163,Karamelka,Německý ohař krátkosrstý,,258,,,0
120246,4706,2022-06-29 15:54:52,22071629,1308.00,120247,13,,Ellie,Malé plemeno,,133,,,0
120239,2264,2022-06-29 13:58:56,22635090,1445.00,120240,2,205,Abby,Čínský chocholatý pes,,66,,,0
120239,2264,2022-06-29 13:58:56,22635090,1445.00,120238,2,382,Jesinka,Yorkšírský teriér,,29,,,0
120232,0,2022-06-29 12:33:00,22455784,,120233,6,167,Teddy,Německý špic střední,,92,,,0
120228,5272,2022-06-29 12:04:33,22064773,1633.00,120229,8,,Test,Trpasličí plemeno,Zvěřina,144,,,0
120224,5271,2022-06-29 12:03:32,22391525,1124.00,120225,2,18,Alik,Aljašský malamut,,286,,TEST,0
120210,4613,2022-06-29 10:33:05,22640302,1071.00,120211,10,,Míša,Trpasličí plemeno,,61,,,0
120208,4613,2022-06-29 10:31:30,22973415,1089.00,120209,22,,Lili,Trpasličí plemeno,,54,,,0
120206,4613,2022-06-29 10:30:09,22329667,1224.00,120207,10,382,Baronek,Yorkšírský teriér,,39,,,0
120205,2174,2022-06-29 10:25:59,22305332,1767.00,120204,14,353,Maja,Stafordšírský bullteriér,,129,,,0
120199,4524,2022-06-29 09:51:41,22061483,1091.00,120200,12,74,Fruko,Border kolie,,195,mujhaffit,,1
120196,0,2022-06-29 09:34:02,22234819,-178.00,120197,55,169,Quinn,Německý špic trpasličí,,36,MUJHAFFIT,,0
119981,3734,2022-06-29 08:12:06,22397610,1035.00,120194,60,382,Beneček,Yorkšírský teriér,,55,,,1
120192,2039,2022-06-29 08:04:45,22206335,1216.00,120191,21,204,Theodor,Čivava,,38,,,0
120180,1967,2022-06-29 06:41:54,22950830,1385.00,120179,2,33,Bára,Americký pitbulteriér,Rýže,222,,,0
120177,964,2022-06-29 06:12:57,22320394,1062.00,120178,2,204,Scooby,Čivava,Kuřecí,44,,,0
126698,964,2022-06-29 06:12:57,22983835,1062.00,126697,2,204,Scooby,Čivava,,44,,,0
120174,5270,2022-06-29 05:51:43,22196018,1047.00,120175,10,263,Ben,Norfolk teriér,,88,,,0
120160,5269,2022-06-28 22:07:16,22903957,1946.00,120161,59,133,Bianca,Anglický kokršpaněl,Brambory,100,,,1
120154,3361,2022-06-28 21:32:31,22578642,3224.00,120155,6,174,Sunny,Zlatý retriever,,233,,,1
120152,0,2022-06-28 21:26:39,22147251,,120153,6,133,Bianca,Anglický kokršpaněl,,137,,,1
120150,3361,2022-06-28 21:26:11,22754466,3224.00,120151,6,174,Sunny,Zlatý retriever,Hovězí,233,,,1
120145,3290,2022-06-28 21:16:41,22830773,695.00,120147,22,204,Eddy,Čivava,,57,Mujhaffit,,0
120141,5268,2022-06-28 21:05:01,22714701,1592.00,120142,6,139,Lily,Entlebuchský salašnický pes,,184,,,1
120124,3066,2022-06-28 20:00:56,22186523,1085.00,120130,21,,Bublinka,Malé plemeno,,114,,,0
120122,1433,2022-06-28 19:52:07,22107795,1143.00,120123,1,150,Mia,Francouzský buldoček,Kachní,108,,,0
120119,4966,2022-06-28 19:48:37,22248105,1479.00,120120,22,353,Olik,Stafordšírský bullteriér,,167,,,1
120109,3710,2022-06-28 18:57:18,22315442,1224.00,120108,10,,Pegy,Malé plemeno,Rýže,132,,,0
120102,1680,2022-06-28 18:17:27,22992428,2186.00,120101,50,,Lex,Velké plemeno,Brambory,310,,,0
120094,0,2022-06-28 17:56:05,22977318,,120095,16,75,Max,Border teriér,,126,,,1
120091,5267,2022-06-28 17:54:21,22194616,812.00,120092,22,204,Čip,Čivava,,50,,,1
120085,5266,2022-06-28 17:38:31,22875784,1228.00,120086,30,224,Tobby,Jack Russel teriér,,86,,,0
120081,4459,2022-06-28 17:31:57,22221237,1064.00,120082,15,31,Ebby,Americký kokršpaněl,,89,,,0
120079,5265,2022-06-28 17:23:50,22356335,1924.00,120080,59,363,Ba-sha,Tibetská doga,,455,,"Prosím o odeslání objednávky tak, aby byla doručena v úterý, nebo ve čtvrtek. Děkuji",0
120074,5118,2022-06-28 17:10:08,22257316,2064.00,120075,61,34,Tex,Americký stafordširský teriér,,280,,,1
120072,4538,2022-06-28 17:03:20,22542892,1219.00,120073,34,31,Calvin,Americký kokršpaněl,Kachní,137,,,0
120070,0,2022-06-28 17:01:45,22175998,,120071,15,31,Ebby,Americký kokršpaněl,,118,,,0
120059,0,2022-06-28 16:01:40,22157585,,120060,62,52,Benny,Beagle,,167,,,0
120051,5264,2022-06-28 15:12:02,22216816,1142.00,120052,10,382,Enie,Yorkšírský teriér,,65,,,0
120045,3271,2022-06-28 14:47:46,22911760,1905.00,120046,45,,Aurora,Velké plemeno,Hrách,275,,,1
120042,0,2022-06-28 13:06:54,22052856,,120043,8,52,Honza,Beagle,,223,,,0
120033,3040,2022-06-28 11:50:33,22809877,1252.00,120034,26,41,Majda,Australský ovčák,,173,,,0
120029,2954,2022-06-28 11:22:13,22073211,1798.00,120028,10,,Aladin,Střední plemeno,,271,,,0
120026,4928,2022-06-28 11:15:57,22773305,1705.00,120027,30,147,Floyd,Flat Coated Retriever,,320,mujhaffit,,1
120024,5263,2022-06-28 11:13:56,22634938,1603.00,120025,22,386,Malina,Americký bully,,318,haffitzdarma,,0
120011,3246,2022-06-28 11:09:48,22527799,883.00,120012,55,382,Soffie,Yorkšírský teriér,Rýže,41,,,0
120019,5260,2022-06-28 10:56:11,22812126,1624.00,120020,23,374,Pinky,West Highland White Terrier,,93,,,0
120007,4799,2022-06-28 09:57:04,22059490,1187.00,120008,47,115,Black,Jezevčík trpasličí/králičí hladkosrstý,,141,,"co nejdříve, děkuji",0
120005,4710,2022-06-28 09:54:42,22518474,1095.00,120006,48,174,Crossie,Zlatý retriever,,288,mujhaffit,,0
120002,4660,2022-06-28 09:22:33,22614225,850.00,120003,59,382,Jack,Yorkšírský teriér,,46,,,0
119992,5260,2022-06-28 08:32:48,22365796,1624.00,119993,23,374,Pinky,West Highland White Terrier,Rýže,93,,,0
119994,5144,2022-06-28 08:31:07,22577886,1160.00,119995,10,78,Sima,Bostonský teriér,,116,,,0
119984,4814,2022-06-28 07:33:00,22145534,990.00,119985,6,224,Nela,Jack Russel teriér,Losos,62,,,1
119978,5259,2022-06-28 06:41:49,22531085,2028.00,119979,23,341,Bella,Slovenský čuvač,Rýže,355,,,0
119971,4816,2022-06-27 22:07:45,22961298,1089.00,119970,2,114,Dorota,Jezevčík trpasličí/králičí dlouhosrstý,,48,,,0
119968,4816,2022-06-27 22:04:36,22363992,1089.00,119969,2,114,Dorota,Jezevčík trpasličí/králičí dlouhosrstý,,48,,,0
119966,4107,2022-06-27 21:35:36,22295971,879.00,119967,51,107,Čiko,Malý kontinentální španěl,,51,,,0
119768,4536,2022-06-27 20:07:34,22370312,2008.00,119959,15,74,Neytirka,Border kolie,,161,,,0
119957,3880,2022-06-27 19:32:11,22221383,1042.00,119958,46,384,Ebbeny,Americký bezsrstý teriér,Rýže,95,,,0
119952,5258,2022-06-27 18:07:46,22706503,704.00,119953,2,,tst,Trpasličí plemeno,,66,,Test pixel + GA,0
119945,0,2022-06-27 16:57:32,22724946,,,,,,,,,,,
119935,0,2022-06-27 14:58:05,22565866,,119936,22,204,Eddy,Čivava,,57,,,0
119928,3959,2022-06-27 14:00:40,22463356,1105.00,119929,6,,Eevee,Trpasličí plemeno,Jehněčí,50,alik,,0
130352,3959,2022-06-27 14:00:40,22728168,1105.00,130351,6,,Eevee,Trpasličí plemeno,,50,,,0
130354,3959,2022-06-27 14:00:40,22377397,1105.00,130353,6,,Eevee,Trpasličí plemeno,Brambory,50,,,0
119922,0,2022-06-27 13:30:57,22146143,,119923,2,,Dáša a Malá,Střední plemeno,,152,,,0
119919,2124,2022-06-27 12:53:32,22707494,1171.00,119920,10,382,Max,Yorkšírský teriér,,83,,,1
119917,0,2022-06-27 12:36:30,22448049,-417.00,119918,26,147,Woody,Flat Coated Retriever,,308,mujhaffit,,0
119908,4809,2022-06-27 11:46:29,22168298,1641.00,119910,22,137,Merlin,Anglický špringršpaněl,,208,,,1
119905,4514,2022-06-27 11:31:05,22752058,1650.00,119906,30,147,Toby,Flat Coated Retriever,Rýže,313,mujhaffit,,0
119894,5254,2022-06-27 11:26:00,22172972,1008.00,119904,46,315,Sára,Lagotto romagnolo,,151,Haffitzdarma,,0
119898,5255,2022-06-27 10:48:57,22673112,1067.00,119900,4,224,Aira,Jack Russel teriér,,88,,,0
119896,5088,2022-06-27 10:36:43,22059275,1691.00,119897,47,201,Gery,Maďarský ohař krátkosrstý,,266,,,0
119884,4432,2022-06-27 10:02:25,22206222,1684.00,119883,21,62,Adrinka,Bernský salašnický pes,,410,Mujhaffit,,0
119888,0,2022-06-27 09:46:40,22724927,,119889,46,34,Megina,Americký stafordširský teriér,,279,,,0
119881,5253,2022-06-27 09:40:23,22860973,539.00,119885,47,147,July,Flat Coated Retriever,,286,mujhaffit,,0
119875,5069,2022-06-27 09:34:59,22313643,1436.00,119876,10,120,Kesinka,Dalmatin,,190,,,0
119872,3314,2022-06-27 09:23:03,22630879,2438.00,119870,2,129,Klárka,Holandský ovčák,,216,,,0
119872,3314,2022-06-27 09:23:03,22630879,2438.00,119871,22,305,Pako,Mops,Hovězí,103,,,1
119866,5252,2022-06-27 08:31:42,22708003,755.00,119869,6,390,Korrinka,Biewer teriér,,27,,,0
119864,1769,2022-06-27 08:27:49,22193398,1091.00,119863,24,,Fandie,Malé plemeno,,116,,,1
119854,5251,2022-06-27 07:17:13,22233787,1155.00,119856,9,335,Ozzy,Knírač střední černý,,115,,,0
119848,5249,2022-06-27 06:28:42,22101782,1245.00,119849,22,,Kevin,Střední plemeno,,297,,,0
119842,3087,2022-06-26 23:16:54,22015869,3130.00,119843,2,237,Bonnie,Labradorský retriever,Vepřové,304,,,0
119837,4806,2022-06-26 22:33:03,22100220,1516.00,119838,6,198,Puk,Hovawart,,349,,,1
119835,5248,2022-06-26 22:11:38,22332009,842.00,119836,46,382,Jimmy,Yorkšírský teriér,Vepřové,50,,,0
119829,4989,2022-06-26 20:46:37,22686108,1674.00,119830,30,82,Baddy,Německý boxer,Rýže,267,,,1
119827,4784,2022-06-26 20:39:58,22935866,1054.00,119828,6,224,Scooby,Jack Russel teriér,,81,,,0
124773,4784,2022-06-26 20:39:58,22869965,1054.00,124772,6,224,Scooby,Jack Russel teriér,,81,,,0
119823,0,2022-06-26 20:28:01,22215747,,119824,6,382,Denny,Yorkšírský teriér,,76,,,1
119817,0,2022-06-26 19:45:26,22311954,,119818,55,382,Soffie,Yorkšírský teriér,,41,,,0
119811,1687,2022-06-26 17:21:18,22314666,1511.00,119812,21,118,Meggie,Jezevčík standard hladkosrstý,Jehněčí,74,,,0
119809,5138,2022-06-26 17:18:12,22391812,766.00,119810,2,204,Bella,Čivava,,43,,,0
119803,0,2022-06-26 16:31:25,22883650,-357.00,120573,22,353,Marley,Stafordšírský bullteriér,,204,Alik,,1
119788,5247,2022-06-26 13:25:58,22177124,1412.00,119790,47,293,Bessie,Pudl velký,,153,,,0
119779,5187,2022-06-26 13:16:30,22211405,1185.00,119786,24,224,Tessie,Jack Russel teriér,,102,,,0
119783,2062,2022-06-26 13:01:30,22908776,1283.00,119784,22,237,Roxy,Labradorský retriever,,219,Dekovacka200,,0
119762,0,2022-06-26 11:21:18,22157223,,119763,62,,Zoe,Střední plemeno,Jehněčí,190,,,1
119759,2789,2022-06-26 11:14:16,22884533,1308.00,119758,10,33,Charlie,Americký pitbulteriér,,265,mujhaffit,,0
119757,1814,2022-06-26 10:48:37,22635147,1367.00,119756,6,147,Betty,Flat Coated Retriever,,237,Mujhaffit,,0
119754,1814,2022-06-26 10:46:33,22860474,1367.00,119755,6,147,Betty,Flat Coated Retriever,Rýže,237,Mujhaffit ,,0
119751,1814,2022-06-26 10:43:41,22366022,1006.00,119752,31,147,Valinka,Flat Coated Retriever,,139,Mujhaffit,,0
119741,1814,2022-06-26 10:38:07,22540809,1342.00,119749,31,147,Valinka,Flat Coated Retriever,,139,,,0
119746,0,2022-06-26 10:26:38,22956685,,119748,30,107,Phoebe,Malý kontinentální španěl,Kukuřice,57,,,0
119739,3234,2022-06-26 10:00:41,22076614,998.00,119738,2,244,Enie,Lhasa Apso,Brambory,67,,,0
119723,2040,2022-06-26 00:33:40,22063673,679.00,119724,18,168,Annie,Německý špic malý,,51,Mujhaffit,,0
119721,5050,2022-06-25 23:11:55,22285989,1215.00,119722,6,224,Lyra,Jack Russel teriér,Kachní,84,,,1
119717,0,2022-06-25 23:03:41,22148268,,119718,6,224,Lyra,Jack Russel teriér,,84,,,1
119707,2985,2022-06-25 21:47:31,22841690,1165.00,119706,10,158,Punťa,Německý lovecký teriér,Kachní,117,,,0
119699,3454,2022-06-25 20:04:43,22454799,831.00,119700,2,328,Carrie,Sheltie,Brambory,79,Mujhaffit,,0
119692,0,2022-06-25 18:54:57,22573485,,119693,53,237,Coze,Labradorský retriever,Brambory,363,,,1
119684,0,2022-06-25 18:07:41,22405895,,119685,46,162,Sara,Německý ovčák,Losos,212,,,0
119680,3366,2022-06-25 17:12:53,22581740,951.00,119681,21,73,Jessie,Boloňský psík,,63,,,1
119662,4428,2022-06-25 16:09:26,22054117,2772.00,119675,59,320,Zoui,Saarloosův vlčák,Kachní,224,Mujhaffit,"Prosím volat půl hodiny před doručením, děkuji ",1
119672,0,2022-06-25 16:03:12,22293764,,119673,47,293,Bessie,Pudl velký,,99,,,0
119656,4517,2022-06-25 14:02:58,22023942,1868.00,119657,51,106,Dino,Kolie krátkosrstá,,240,,,0
119654,0,2022-06-25 13:56:23,22372322,904.00,119655,3,73,Albert,Boloňský psík,,58,,,0
119650,5213,2022-06-25 13:45:34,22801427,885.00,119651,50,382,Fifi,Yorkšírský teriér,,36,,,1
119642,1721,2022-06-25 11:36:08,22938900,1760.00,119643,6,34,Sparky,Americký stafordširský teriér,,224,,,0
119634,5245,2022-06-25 11:34:49,22266946,1549.00,119641,15,,Venom,Velké plemeno,Kuřecí,263,,,0
